,twitterId,text,label
1657,1.438082324755796e+18,"💡Menos puertas giratorias en los consejos de administración de las eléctricas y más empresa pública de energía que esté al servicio de la gente.

No te pierdas cómo @ionebelarra desmonta la demagogia y la mentira del PP sobre la factura de la luz 👇 https://t.co/dPnxSJwcBN",1
1659,1.4305673563639398e+18,El llamamiento de Vox a Asuntos Exteriores y a Defensa sobre los cristianos de Afganistán https://t.co/0Np5OTYsoQ,0
1660,1.4553212791380787e+18,"“... i dorms, dorms llargament,
mentre et pense, t’invente, et recorde, et retorne,
omplis els meus papers com m’has omplit la vida,
amb una voluntat lluminosa de viure,
com un cànter ple d’aigua...”

Vicent Andrés Estellés",0
1661,1.4483262808317706e+18,"Mientras, la inversión en Extremadura cae en otros 9’3 millones de euros. Las prioridades de Sánchez y sus socios👇 https://t.co/tPYzELXNZy",0
1662,1.457301622640595e+18,"Un submarino neerlandés, el lugar ideal de descanso para esta morsa https://t.co/urYwi4mNt5",0
1663,1.4109165875620168e+18,"Sánchez colocando a los suyos es único y pone de nuevo en cuestión la integridad de los fondos #NextGenerationEU .

¿Os acordáis de lo que pasó con el RD 36/2020 que salió adelante por el favorazo de Vox?

Pues esto 👇🏼

https://t.co/aRZdE88CdC",1
1665,1.3567178081603052e+18,"Un tecnócrata reconocido mundialmente que dará la estabilidad, seguridad jurídica y certidumbre que Italia necesita. 

Un candidato de consenso que rescató a la €uroZona en el peor momento de la crisis de deuda. 

Whatever it takes.

#SúperMario
https://t.co/OV9f0vBhQk",0
1667,1.430142126688514e+18,"Todo mi apoyo y mucha suerte a nuestro equipo de @Paralimpicos, que comienza hoy su participación en los Juegos de Tokio. Detrás de cada uno de ellos hay una historia de superación, el mejor de los ejemplos y el orgullo de un país. ¡Estamos con vosotros! 🇪🇸

#Paralympics https://t.co/dvcd9s39pW",0
1668,1.3497242258342584e+18,"El diputado de Cs que hace la compra a los vecinos y rescata coches.

Qué grande esto sobre ⁦@JuanRubioRuiz⁩  https://t.co/YibEv2bIdA",0
1669,1.4638210129030185e+18,"Hoy en el Congreso se darán los resultados de las votaciones de los PGE para el año 2022.

Cuando se anuncien no habrán 350 votos, habrán 349. 

Una anomalía democrática que ocurrirá porque a Alberto Rodríguez le han robado su escaño. 

No olvidamos. 

Justicia para Alberto👇👇 https://t.co/CzrWjBc8lk",0
1670,1.064208028675834e+18,"Meryl Streep, 17 reflexiones de una gran mujer - La Mente es Maravillosa https://t.co/VtSdCjETnr",0
1672,1.454470260430721e+18,"El gas 300 veces más potente que el CO2 del que nadie habla
https://t.co/myfFJeLLEF https://t.co/g0xzmq3arP",0
1673,1.4498285708392694e+18,"El Museo Bellas Artes de #Álava presenta la exposición  “Lorenzo Fernández de Viana, un escultor alavés” https://t.co/cx4aenCs1g https://t.co/m0mpsYiTBB",0
1676,1.464149888447533e+18,"Mi hija mayor (6 años) tiene como lengua materna el francés, yo le hablo gallego, va a la escuela en italiano y sin mediar educación formal en castellano lo domina perfectamente. Maneja 4 lenguas. Y para la derecha carpetovetónica española el problema es la inmersión lingüística!",0
1677,1.4496984121825772e+18,"Los españoles no quieren a Sánchez, ni en pintura. Gracias,  si hoy hubiera elecciones @pablocasado_ besar presidente del Gobierno. @GPPopular  @populares https://t.co/VttNg2sKDt",1
1678,1.461403868609364e+18,"Los PGE 2022 siguen su tramitación tras la aprobación del dictamen.

Las cuentas refuerzan la atención a la Salud Mental en la Educación con 5 millones de euros.
Y dotan de 25 millones de euros el fondo de compensación a las víctimas del amianto 
#PGE2022 https://t.co/eEIuktfMaI",0
1679,1.463881076070355e+18,"Hoy #25N el @GPPopular con @cucagamarra , @anapastorjulian nos reunimos con @APRAMP
La #violenciadegénero es un ataque a derechos fundamentales como la libertad y la igualdad. Necesitamos urgente una 
#LeycontraLaTrataYA para dignificar la vida de mujeres vulnerables #NiUnaMenos https://t.co/vZZvDEoobh",0
1680,1.4653709491554427e+18,"Un placer recibir en España a los firmantes de la Paz en Colombia, presidente @JuanManSantos y @TimoComunes. Un privilegio escuchar al presidente Zapatero. Y un orgullo que la ministra @IoneBelarra y el Gobierno respalden este proceso de paz con su presencia hoy https://t.co/XyxuLDtxhC",0
1683,1.4503814990485463e+18,"💗 Hoy, mañana y siempre. 
Porque vuestra lucha es nuestra. 

La investigación es la mayor prevención, por eso necesitamos seguir avanzando en la detección precoz y en tratamientos eficaces.

 #DiaMundialdelCancerdeMama https://t.co/RwKlUFEdcB",0
1685,1.4317033370329457e+18,"Hace tres años nos dejó Josep Fontana, gran maestro de historiadores, que siempre nos ayudó a iluminar el presente con su investigación sobre el pasado. 

Me impresionó con su ""Por el bien del imperio"", una historia del mundo de 1945, que no puede ser más actual. https://t.co/gVCvMQ2vcx",0
1689,1.4531157001602212e+18,"Chamorro, ante los PGE en Agricultura: ‘Son una auténtica sumisión a las políticas globalistas y a la agenda 2030’ https://t.co/jDHVWfjE1T",1
1690,1.4638443093089567e+18,"#25N #SinMiedo hoy y siempre!

#NiUnaMenos 

#DiaContralaViolenciadeGenero 

@gpscongreso 💜💜 https://t.co/0IJbFHN728",0
1691,1.4654267746832753e+18,"🍷Premiados de altura en los vinos jóvenes @vinodelamancha. @tiempobrasero, @mariapombo22, @sandrasankarate reciente medalla de oro y especialmente emotivo a @AsociacionELA con el alcalde Juan R. Amores. Enhorabuena a su Presidente por estos premios y a la excelente @LorenaGDiez https://t.co/BDHUxLQwHy",0
1694,1.4146517776229417e+18,"Los alumnos de FP de este centro vasco eligen estudiar en castellano, pero el PNV les obliga a hacerlo en euskera o irse a Santander.

Esto es el nacionalismo: imposición, señalamiento, discriminación y derechos pisoteados👇
https://t.co/d3bcuhoo6d",1
1697,1.4627202662163948e+18,"Nos puede decepcionar o no gustar un libro, pero nadie va a evitar que nuestra alternativa liderada por @pablocasado_ se traduzca en el guión más decente y exitoso de gobierno para el conjunto de los españoles.  https://t.co/ttiMMT9a1O",0
1699,1.464228985982886e+18,"#ForoHablaVenezuela organizado por @VOX_Congreso “Chávez necesita controlar la sociedad civil: adoctrinamiento, control de la mente a cambio de bolsas de comida, pobreza extrema, destrucción de las instituciones, impunidad ante crímenes, control del poder judicial” 
¿Os suena? https://t.co/ROWpccQ79h",2
1700,1.4271854626035507e+18,Las universidades de Santiago y Vigo ⁦@uvigo⁩ se mantienen en el ránking más valorado del mundo! https://t.co/H39COtwqQr,0
1701,1.4596131905312072e+18,Los 10 mejores directores del Hollywood Clásico https://t.co/ok7zw6iGn0 https://t.co/nkkSNVi0SJ,0
1703,1.4507268274214707e+18,"Diez años de libertad.
Por: @patxilopez
#10añosSinETA https://t.co/GTVKMKG8Kz",0
1704,1.4508858480488366e+18,Reducir el desperdicio de alimentos en el colegio  https://t.co/NDIFMFcNQI,0
1705,1.461237168869974e+18,"“Dinamita el legado de la transición”, pone en la diana a la Constitución pq el Psoe se instala en una realidad paralela presidida por la irracionalidad.Reescribir la historia para reavivar odio y resentimiento. Los problemas de los españoles de hoy y su futuro no importan.👇 https://t.co/hoq5iyLcf7",0
1706,1.3722022916385137e+18,"La última tendencia entre la juventud: 
 
🔴Job hopping
🔴Job sharing 
🔴Coliving 
🔴Nesting
🔴Homecation 
🟢Reguling el precio del alquiler",0
1708,1.4016370137581363e+18,El problema no son los Ministros. El problema es Sánchez https://t.co/nTpMcawZOY,1
1709,1.3799017273784074e+18,"La extrema derecha hace cosas de extrema derecha: provocar, extender el odio y alimentar la violencia. Ese es el caldo de cultivo en el que aspiran a crecer. Frente a esa oscuridad tenemos nuestras bases: democracia, igualdad y antifascismo.",2
1713,1.3757784346061087e+18,"🔴 NUEVO CANAL DE YOUTUBE! 😊

Todos los sábados colgaré un nuevo vídeo para hablar de aquellas cuestiones de gran importancia política que muchas veces quedan fuera de los parlamentos.

▶️ Esta semana: violencia machista contra Rocío Carrasco.

🔗 https://t.co/5AmJoIO8YP https://t.co/24xbjC0FAo",0
1715,1.4501914483731784e+18,"https://t.co/ICnp9x3CYj . Our World in Data estima que un 48% de la población mundial ha recibido al menos una dosis de la vacuna, y un 36% , la pauta completa.",0
1717,1.4624190985420022e+18,"El #25N es el Día de la lucha contra la #ViolenciaDeGénero.

En nuestro país han sido asesinadas más de 1110 mujeres por el hecho de ser mujeres.

👉 Vamos a aprobar una transferencia de 35M€ para reforzar la teleprotección de las víctimas de VG en el 016.

🌹 @sanchezcastejon https://t.co/k3i8rzVA5F",0
1718,1.4507073159513416e+18,"10 años sin ETA, 10 años de Libertad, sin miedo. Por la memoria de todas las víctimas y el reconocimiento y gratitud a quienes lo pusieron fin. Gracias #Rubalcaba, gracias @patxilopez",0
1720,1.4617710430650122e+18,Quien no entienda que esto que escribe @PabloIglesias (sobre lo que escribe @pvallin) supone el núcleo fundamental del funcionamiento del sistema ¿democrático? español en la última década sencillamente no entiende cómo funciona el sistema. https://t.co/eVDDgccJOk,0
1721,1.4530507179508613e+18,"👉Año 1986: Ley de Sanidad
👉Año 1995: Pacto por las pensiones
👉Año 2007: Ley de Educación
👉Año 2008: Ley de la Dependencia
👉Año 2021: Ley de Vivienda

En unos años miraremos atrás, y veremos como el quinto pilar del Estado de Bienestar también lo trajo el @PSOE 

#Avanzamos_",0
1722,1.3612175931898184e+18,Estos son los 11 diputados de Vox que liderarán la oposición constitucionalista en Cataluña: https://t.co/wnYaLJ4ZB5,0
1723,1.4375023209469092e+18,"Mañana aprobaremos desde el gobierno nuevas medidas para reducir la factura de la luz. Una parte de los beneficios extraordinarios de las eléctricas irán dirigidos en beneficio de la ciudadanía. 

El bien común está por encima de las cuentas de resultados de las grandes empresas.",0
1726,1.455466869696209e+18,"Nos vemos este viernes a las 18,30 horas en la Facultad de Derecho para hablar sobre la crisis de la de la monarquía, lawfare y profundización democrática con @MayoralRafa @AnaNaranjoS y @jpurias https://t.co/WPOarVciwN",0
1727,1.4641706769154294e+18,La Socialista número 96 https://t.co/5MjmGaa4pf vía @issuu @gpscongreso @socialistes_cat,0
1729,1.465392212527698e+18,"Mientras tú estabas encerrado cumpliendo las normas que ellos dictaban arbitrariamente... @F_Armengol se iba de copas. 

Mientras a algunos locales se les freía a inspecciones e impuestos... se perdían expedientes.

No hay dos sin tres. Esto es socialismo. https://t.co/3V5LWnjkDT",1
1732,1.4563152700211364e+18,"Que cuando la inspiración llegue, te pille trabajando…
Bravo.
Ciudadanos gana implantación con agrupaciones locales en cinco municipios de Alicante y Valencia. https://t.co/CNO66KuDHW",0
1740,1.379902841830187e+18,"Dos ministras del gobierno amparando la violencia política, igual que las ratas batasunas azuzaban a las hienas de ETA.

Hay que cambiarles el sillón azul por el banquillo de los delincuentes. https://t.co/03a1mE7bib",2
1741,1.1268693770627196e+18,Tristeza por el desenlace y pesar por la pérdida de un socialista comprometido. Tu altitud de miras como hombre de estado seguirá inspirándonos. DEP compañero. https://t.co/ingDjxstu8,0
1742,1.4583519443098255e+18,"“Le veo… muy seguro de sí mismo… te mira, sonríe… y SABES QUE TE ESTÁ MINTIENDO”.
@IdiazAyuso sobre Pedro Sánchez, tal cual.",1
1743,1.393162557662376e+18,"🇵🇸 Los ataques a Gaza y al pueblo palestino son una vulneración intolerable del derecho internacional.

La UE, el gobierno de España y la comunidad internacional deben actuar y aplicar las medidas ya acordadas en contra de esta masacre 👇 https://t.co/nVKHivU4hV",0
1745,1.4153345945309798e+18,"2021. Madrid

Una menor es desahuciada por la fuerza de su casa, propiedad un banco que recibió millones de euros en dinero público.

Este ez el degradado concepto de “libertad” con el que se disfraza la violencia del poder privado.

Gracias @Imanol_RR por la foto https://t.co/fZwROxJEV1",1
1751,1.460886102433276e+18,"Buenos días. 

🗓️Mi agenda para hoy, miércoles 17 de noviembre de 2021. 

🇮🇹 A las 10h, recibo en el @Congreso_Es al presidente de la República Italiana, Sergio Mattarella, junto al presidente del @Senadoesp, @Ander_Gil. https://t.co/mkteS8pc5y",0
1752,1.3791194200905523e+18,Estrenamos capítulo en una hora!!!🎬👇 https://t.co/ytXuflAiqt,0
1755,1.4507150754556887e+18,"Buenos días. 

🗓️ Mi agenda para hoy, miércoles 20 de octubre: 

🏛️ A las 9h, comienza el #Pleno con la #SesiónDeControl al Gobierno. 

🤝Recibo la visita de la presidenta del @Senado_Chile🇨🇱, Ximena Rincón, y del presidente de la Asamblea Nacional de Serbia🇷🇸, @DacicIvica. https://t.co/MxGQvq3cTG",0
1756,1.4059327938892677e+18,"Yo siempre en el equipo de este hombre. Fordiano, mi @BalEdmundo es fordiano.  https://t.co/AFc7rRY9kJ",0
1759,1.3899860738838528e+18,"🇮🇱¡Enhorabuena a nuestro compañero liberal @yairlapid y a su partido centrista @YeshAtidParty!

Os deseamos lo mejor para estas negociaciones de gobierno y poder avanzar en el progreso de Israel. https://t.co/WDu4pIBaG9",0
1760,1.387808399920935e+18,"El poder mediático: no se está hablando de propuestas en los actos de campaña. 

En nuestros actos: https://t.co/pNryCi5GeG",1
1761,1.412324926254637e+18,Al cardenal Omella le preocupan las bolsas de plástico pero no cita el aborto en ningún tuiteo https://t.co/cL1vTVIyXq a través de @ElentirVigo,0
1763,1.4226244964276224e+18,"El PP ha amagado  con imponer restricciones en la hostelería en varias comunidades, finalmente ha dado marcha atrás tras las advertencias de @vox_es con llevar el tema a la justicia.
Si no existiera VOX,  todo sería igual que lo vivido con el bipartidismo  durante décadas.",0
1765,1.4402966136336097e+18,Hace años viví muy de cerca en mi familia la enfermedad de Alzheimer. Hoy es el #DiaMundialdelAlzheimer y quiero mostrar mi cariño a todos aquellos que padecen esta enfermedad y mi admiración por sus familiares.,0
1766,1.3854949909111644e+18,"El desprecio en la vacunación a Policías y Guardias Civiles en Cataluña irrita a los Mossos,mientras #Marlaska calla,ayer ERC le salvó su sillón de Ministro.

Mossos d’Esquadra: «Es indignante, son compañeros más allá del color del uniforme» https://t.co/txIXW8ptTf vía @ABCespana",1
1768,1.347147482065752e+18,"Anna Grau es una mujer libre, valiente, con talento y una gran trayectoria en la sociedad civil. Es un honor que se sume a nuestro proyecto.

Bienvenida a la casa del centro político, la igualdad, la libertad y la unión. Bienvenida a tu casa, @annagrauarias.

#BienvenidaAnnaGrau https://t.co/zKzB28YGSz",0
1770,1.4036966172623913e+18,"Responder a minoría franquista, con alegría y #BellaCiao!!! 😂😂😂

#Antifascismo #OrgullodeCidade #ACoruña https://t.co/g0G972jRze",1
